800001	25V001000	NORDVIK	FJORDLINE	2019	NV-2501	ELECTRICAL SYSTEM:BATTERY CABLE	NORDVIK MOTORS INC	20180901	20190630	V	48210	20250210	MFR	NORDVIK MOTORS INC	20250115	20250120	573		THE POSITIVE BATTERY CABLE MAY CHAFE AGAINST THE BRACKET AND SHORT TO THE BODY STRUCTURE.	A SHORT CIRCUIT INCREASES THE RISK OF A FIRE WHILE THE VEHICLE IS PARKED OR DRIVING.	DEALERS WILL INSPECT AND REROUTE THE CABLE AND FIT A PROTECTIVE SLEEVE FREE OF CHARGE.	OWNERS MAY CONTACT THE MANUFACTURER CUSTOMER SERVICE LINE.	RC-000000000000000000000001	BATTERY CABLE ASSEMBLY	POSITIVE CABLE WITH INLINE FUSE	NV-CBL-1001	Yes	Yes
800002	25V002000	AURELIA	SOLARA GT	2020	AU-2502	FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP	AURELIA AUTOMOBILI SPA	20190401	20200815	V	12750	20250225	ODI	AURELIA AUTOMOBILI SPA	20250128	20250203	573		THE FUEL PUMP IMPELLER MAY DEFORM AND BIND INSIDE THE PUMP HOUSING.	AN ENGINE STALL WITHOUT WARNING INCREASES THE RISK OF A CRASH.	DEALERS WILL REPLACE THE FUEL PUMP MODULE FREE OF CHARGE.		RC-000000000000000000000002	FUEL PUMP MODULE	IN TANK PUMP AND SENDER	AU-FPM-2002	No	No
800003	25V003000	TRENTON	MERIDIAN	2021	TR-2503	AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE	TRENTON MOTOR WORKS	20200601	20210930	V	205400	20250301	MFR	TRENTON MOTOR WORKS	20250210	20250214	571	208	THE DRIVER FRONTAL AIR BAG INFLATOR MAY RUPTURE ON DEPLOYMENT.	METAL FRAGMENTS COULD STRIKE OCCUPANTS AND CAUSE SERIOUS INJURY OR DEATH.	DEALERS WILL REPLACE THE DRIVER AIR BAG MODULE FREE OF CHARGE.	THIS CAMPAIGN SUPERSEDES AN EARLIER SERVICE ACTION.	RC-000000000000000000000003	DRIVER AIR BAG MODULE	FRONTAL INFLATOR AND CUSHION	TR-ABM-3003	Yes	No
800004	25V004000	KESTREL	TALON	2017	KE-2504	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	KESTREL VEHICLES LLC	20160301	20171130	V		20250310	OVSC	KESTREL VEHICLES LLC	20250218	20250222	573		THE BRAKE MASTER CYLINDER SEAL MAY ALLOW INTERNAL FLUID BYPASS.	REDUCED BRAKING PERFORMANCE INCREASES THE RISK OF A CRASH.	DEALERS WILL REPLACE THE MASTER CYLINDER FREE OF CHARGE.		RC-000000000000000000000004	BRAKE MASTER CYLINDER	TANDEM CYLINDER WITH RESERVOIR	KE-BMC-4004	No	No

800005	25V005000	HALVORSEN	HAVEN	2023	HA-2505	ELECTRICAL SYSTEM:HIGH VOLTAGE BATTERY	HALVORSEN INDUSTRIES AB	20220401	20230715	V	8940	20250315	MFR	HALVORSEN INDUSTRIES AB	20250225	20250301	573		INTERNAL CELL DEFECTS IN THE HIGH VOLTAGE BATTERY MAY LEAD TO A THERMAL EVENT.	A BATTERY FIRE MAY OCCUR WHILE PARKED OR CHARGING AND INCREASES THE RISK OF INJURY.	DEALERS WILL UPDATE THE BATTERY MANAGEMENT SOFTWARE AND REPLACE AFFECTED MODULES.	OWNERS ARE ADVISED TO PARK OUTSIDE AND AWAY FROM STRUCTURES UNTIL THE REMEDY IS COMPLETE.	RC-000000000000000000000005	HIGH VOLTAGE BATTERY PACK	LITHIUM ION MODULE ASSEMBLY	HA-HVB-5005	Yes	Yes
800006	25V006000	MARLOWE	QUILL	2016	MA-2506	EXTERIOR LIGHTING:HEADLIGHTS	MARLOWE AUTOMOTIVE GROUP	20150201	20161031	V	31200	20250320	ODI	MARLOWE AUTOMOTIVE GROUP	20250303	20250307	571	108	THE LOW BEAM HEADLAMP MODULE MAY OVERHEAT AND DIM BELOW THE REQUIRED OUTPUT.	REDUCED FORWARD ILLUMINATION INCREASES THE RISK OF A CRASH AT NIGHT.	DEALERS WILL REPLACE BOTH HEADLAMP MODULES FREE OF CHARGE.		RC-000000000000000000000006	HEADLAMP MODULE	PROJECTOR LOW BEAM ASSEMBLY	MA-HLM-6006	No	No
800007	25T007000	ROADGRIP	ENDURANCE AT	2018	RG-2507	TIRES:TREAD/BELT	ROADGRIP TYRE COMPANY	20171001	20180430	T	64300	20250325	MFR	ROADGRIP TYRE COMPANY	20250310	20250314	574		CERTAIN TYRES MAY EXPERIENCE TREAD BELT SEPARATION AFTER PROLONGED HIGHWAY USE.	A SUDDEN LOSS OF INFLATION PRESSURE INCREASES THE RISK OF A CRASH.	DEALERS WILL REPLACE THE AFFECTED TYRES FREE OF CHARGE.		RC-000000000000000000000007	LIGHT TRUCK TYRE	ALL TERRAIN TREAD PATTERN	RG-TYR-7007	No	No
800008	25C008000	LITTLEHARBOR	CRADLEGUARD 3	2021	LH-2508	CHILD SEAT:BUCKLE	LITTLEHARBOR SAFETY LLC	20201101	20210920	C	15600	20250330	MFR	LITTLEHARBOR SAFETY LLC	20250315	20250319	571	213	THE HARNESS BUCKLE MAY RELEASE UNDER LOAD BELOW THE REQUIRED THRESHOLD.	A CHILD MAY NOT BE PROPERLY RESTRAINED IN A CRASH WHICH INCREASES THE RISK OF INJURY.	THE MANUFACTURER WILL SEND A REPLACEMENT BUCKLE ASSEMBLY WITH FITTING INSTRUCTIONS.		RC-000000000000000000000008	HARNESS BUCKLE	FIVE POINT HARNESS BUCKLE	LH-BKL-8008	No	No
800009	25V009000	OSTRAND	CORVID	2022	OS-2509	STEERING:LINKAGES:TIE ROD ASSEMBLY	OSTRAND MOTOR COMPANY	20210501	20220830	V	4180	20250405	OVSC	OSTRAND MOTOR COMPANY	20250320	20250324	573		THE OUTER TIE ROD END MAY HAVE BEEN ASSEMBLED WITHOUT THE RETAINING CLIP.	A LOSS OF STEERING CONTROL INCREASES THE RISK OF A CRASH.	DEALERS WILL INSPECT AND REPLACE THE TIE ROD ENDS AS REQUIRED FREE OF CHARGE.	VEHICLES SHOULD NOT BE DRIVEN UNTIL THE INSPECTION IS COMPLETE.	RC-000000000000000000000009	OUTER TIE ROD END	STEERING LINKAGE COMPONENT	OS-TRE-9009	Yes	No
